"Key","Item.Type","Publication.Year","Author","Title","Publication.Title","ISBN","ISSN","DOI","Url","Abstract.Note","Date","Date.Added","Date.Modified","Access.Date","Pages","Num.Pages","Issue","Volume","Number.Of.Volumes","Journal.Abbreviation","Short.Title","Series","Series.Number","Series.Text","Series.Title","Publisher","Place","Language","Rights","Type","Archive","Archive.Location","Library.Catalog","Call.Number","Extra","Notes","File.Attachments","Link.Attachments","Manual.Tags","Automatic.Tags","Editor","Series.Editor","Translator","Contributor","Attorney.Agent","Book.Author","Cast.Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed.Author","Scriptwriter","Words.By","Guest","Number","Edition","Running.Time","Scale","Medium","Artwork.Size","Filing.Date","Application.Number","Assignee","Issuing.Authority","Country","Meeting.Name","Conference.Name","Court","References","Reporter","Legal.Status","Priority.Numbers","Programming.Language","Version","System","Code","Code.Number","Section","Session","Committee","History","Legislative.Body"
"NMZJK6FW","journalArticle",2021,"Manes, Stella; Costello, Mark J.; Beckett, Heath; Debnath, Anindita; Devenish-Nelson, Eleanor; Grey, Kerry-Anne; Jenkins, Rhosanna; Khan, Tasnuva Ming; Kiessling, Wolfgang; Krause, Cristina; Maharaj, Shobha S.; Midgley, Guy F.; Price, Jeff; Talukdar, Gautam; Vale, Mariana M.","Endemism increases species' climate change risk in areas of global biodiversity importance","Biological Conservation","","0006-3207","10.1016/j.biocon.2021.109070","https://www.sciencedirect.com/science/article/pii/S0006320721001221","Climate change affects life at global scales and across systems but is of special concern in areas that are disproportionately rich in biological diversity and uniqueness. Using a meta-analytical approach, we analysed >8000 risk projections of the projected impact of climate change on 273 areas of exceptional biodiversity, including terrestrial and marine environments. We found that climate change is projected to negatively impact all assessed areas, but endemic species are consistently more adversely impacted. Terrestrial endemics are projected to be 2.7 and 10 times more impacted than non-endemic natives and introduced species respectively, the latter being overall unaffected by climate change. We defined a high risk of extinction as a loss of >80% due to climate change alone. Of endemic species, 34% and 46% in terrestrial and marine ecosystems, and 100% and 84% of island and mountain species were projected to face high extinction risk respectively. A doubling of warming is projected to disproportionately increase extinction risks for endemic and non-endemic native species. Thus, reducing extinction risks requires both adaptation responses in biodiversity rich-spots and enhanced climate change mitigation.","2021-04-09","2022-11-03 08:56:07","2022-11-03T08:56:07Z","","109070",NA,"","",NA,"Biological Conservation","","",NA,NA,NA,"","","","",NA,NA,"","","","",NA,NA,NA,"#nosource; ipbes-ipcc-workshop_section2",NA,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78PPLL9N","book",2017,"UNESCO","A New roadmap for the Man and the Biosphere (MAB) Programme and its World Network of Biosphere Reserves","","978-92-3-100206-9","","","https://unesdoc.unesco.org/ark:/48223/pf0000247418","","2017","2022-11-03 08:56:07","2022-11-03T08:56:07Z","","",NA,"","",NA,"","","",NA,NA,NA,"","Paris, France","en","",NA,NA,"","Zotero","","",NA,NA,NA,"#nosource; ipbes-ipcc-workshop_section2",NA,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GE6CNNP2","journalArticle",2020,"Butt, Nathalie; Chauvenet, Alienor L. M.; Adams, Vanessa M.; Beger, Maria; Gallagher, Rachael V.; Shanahan, Danielle F.; Ward, Michelle; Watson, James E. M.; Possingham, Hugh P.","Importance of species translocations under rapid climate change","Conservation Biology","","1523-1739","https://doi.org/10.1111/cobi.13643","https://conbio.onlinelibrary.wiley.com/doi/abs/10.1111/cobi.13643","Species that cannot adapt or keep pace with a changing climate are likely to need human intervention to shift to more suitable climates. While hundreds of articles mention using translocation as a climate-change adaptation tool, in practice, assisted migration as a conservation action remains rare, especially for animals. This is likely due to concern over introducing species to places where they may become invasive. However, there are other barriers to consider, such as time-frame mismatch, sociopolitical, knowledge and uncertainty barriers to conservationists adopting assisted migration as a go-to strategy. We recommend the following to advance assisted migration as a conservation tool: attempt assisted migrations at small scales, translocate species with little invasion risk, adopt robust monitoring protocols that trigger an active response, and promote political and public support.","2020-10-13","2022-11-03 08:56:07","2022-11-03T08:56:07Z","2021-02-03 15:24:07","",NA,"n/a","n/a",NA,"","","",NA,NA,NA,"","","en","© 2020 Society for Conservation Biology",NA,NA,"","Wiley Online Library","","_eprint: https://conbio.onlinelibrary.wiley.com/doi/pdf/10.1111/cobi.13643",NA,NA,NA,"#nosource; ipbes-ipcc-workshop_section2",NA,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WXRFJ353","book",2018,"United Nations, Department of Economic and Social Affairs, Population Division","World Urbanization Prospects: The 2018 Revision (ST/ESA/SER.A/420)","","978-92-1-148319-2","","","","","2018","2022-11-03 08:56:07","2022-11-03T08:56:07Z","","",29,"","",NA,"","","",NA,NA,NA,"United Nations, Department of Economic and Social Affairs","","English","",NA,NA,"","","","",NA,NA,NA,"#nosource; ipbes-ipcc-workshop_section5",NA,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LFBGSQPB","journalArticle",2018,"Loh, IH; Chong, JL; Baird, MH","The conservation of coral reefs through mangrove management","Biodiversity","","1488-8386","https://doi.org/10.1080/14888386.2018.1473168","","","2018","2022-11-03 08:56:07","2022-11-03T08:56:07Z","","95-100",NA,"1-2","19",NA,"Biodiversity","","",NA,NA,NA,"","","","",NA,NA,"","","","Publisher: Taylor & Francis",NA,NA,NA,"#nosource; ipbes-ipcc-workshop_section5",NA,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HEXMRD4X","journalArticle",2014,"Weeks, Rebecca; Aliño, Porfirio M; Atkinson, Scott; Beldia, Pacifico; Binson, Augustine; Campos, Wilfredo L; Djohani, Rili; Green, Alison L; Hamilton, Richard; Horigue, Vera","Developing marine protected area networks in the Coral Triangle: good practices for expanding the Coral Triangle Marine Protected Area System","Coastal Management","","0892-0753","https://doi.org/10.1080/08920753.2014.877768","","","2014","2022-11-03 08:56:07","2022-11-03T08:56:07Z","","183-205",NA,"2","42",NA,"Coastal Management","","",NA,NA,NA,"","","","",NA,NA,"","","","Publisher: Taylor & Francis",NA,NA,NA,"#nosource; ipbes-ipcc-workshop_section5",NA,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"S7Z5GXTN","journalArticle",2001,"Peterson, Daniel Abdon","Long Term Gravel Pad Reclamation on Alaska’s North Slope","University of Minnesota, Department of Horticultural Science","","","","http://hdl.handle.net/11299/60127","","2001","2022-11-03 08:56:07","2022-11-03T08:56:07Z","2020-12-02 00:00:00","",NA,"","",NA,"","","",NA,NA,NA,"","","","",NA,NA,"","","","",NA,NA,NA,"#nosource; ipbes-ipcc-workshop_section5",NA,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"QHRX7MHQ","journalArticle",2014,"Persha, Lauren; Andersson, Krister","Elite capture risk and mitigation in decentralized forest governance regimes","Global Environmental Change","","0959-3780","10.1016/j.gloenvcha.2013.12.005","https://www.sciencedirect.com/science/article/pii/S0959378013002355","Recent scholarship focuses on elite capture as a driver of social inequality and a source of policy failure across a wide range of governance initiatives. In the context of environmental governance, concerns center on perceived links between elite capture and decentralization, particularly in developing countries where decentralized natural resource governance has been widely implemented. But, there is limited empirical knowledge regarding if, and the conditions under which, decentralization might promote elite capture, or whether institutional design factors can militate against it. We examine how local institutional arrangements under forest sector decentralization affect the risk of elite capture of forest benefits, as well as the potential for a key institutional design factor (linkages to external organizations as an accountability-building mechanism) to mitigate this risk. We analyze forest product harvesting data as well as social, ecological, and institutional data from pre- and post-decentralization across 56 forests and 174 community groups in four countries. We employ hierarchical linear modeling to test the extent to which decentralization is associated with inequities in the distribution of forest harvest benefits within communities, and to characterize the institutional arrangements that affect elite capture outcomes. We find not only strong evidence for increased local rule-making under decentralization, but also significantly higher risk of elite capture of forest harvest benefits. This risk increases with increasing time since decentralization, but it is also substantially moderated in cases where an external organization was involved in organizing the local forest institution. Our findings highlight ways in which decentralization reforms are filtered by institutional arrangements to produce different outcomes, and generate new knowledge on micro-institutional factors that can reduce the risk of elite capture in decentralized environmental governance regimes.","2014-01-01","2022-11-03 08:56:06","2022-11-03T08:56:06Z","2021-05-12 09:19:40","265-276",NA,"","24",NA,"Global Environmental Change","","",NA,NA,NA,"","","en","",NA,NA,"","ScienceDirect","","",NA,NA,NA,"#nosource; ipbes-ipcc-workshop_section6",NA,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WLYSQNGN","journalArticle",2016,"Gaynor, Kaitlyn M.; Fiorella, Kathryn J.; Gregory, Gillian H.; Kurz, David J.; Seto, Katherine L.; Withey, Lauren S.; Brashares, Justin S.","War and wildlife: linking armed conflict to conservation","Frontiers in Ecology and the Environment","","1540-9309","https://doi.org/10.1002/fee.1433","https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1002/fee.1433","Armed conflict throughout the world's biodiversity hotspots poses a critical threat to conservation efforts. To date, research and policy have focused more on the ultimate outcomes of conflict for wildlife rather than on the ecological, social, and economic processes that create those outcomes. Yet the militarization that accompanies armed conflict, as well as consequent changes in governance, economies, and human settlement, has diverse influences on wildlife populations and habitats. To better understand these complex dynamics, we summarized 144 case studies from around the world and identified 24 distinct pathways linking armed conflict to wildlife outcomes. The most commonly cited pathways reflect changes to institutional and socioeconomic factors, rather than tactical aspects of conflict. Marked differences in the most salient pathways emerge across geographic regions and wildlife taxa. Our review demonstrates that mitigating the negative effects of conflict on biodiversity conservation requires a nuanced understanding of the ways in which conflict affects wildlife populations and communities.","2016","2022-11-03 08:56:06","2022-11-03T08:56:06Z","2021-05-12 09:57:41","533-542",NA,"10","14",NA,"","War and wildlife","",NA,NA,NA,"","","en","© The Ecological Society of America",NA,NA,"","Wiley Online Library","","_eprint: https://esajournals.onlinelibrary.wiley.com/doi/pdf/10.1002/fee.1433",NA,NA,NA,"#nosource; ipbes-ipcc-workshop_section6",NA,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P95FMKZC","journalArticle",2019,"Geels, Frank W","Socio-technical transitions to sustainability: a review of criticisms and elaborations of the Multi-Level Perspective","Current Opinion in Environmental Sustainability","","1877-3435","10.1016/j.cosust.2019.06.009","https://www.sciencedirect.com/science/article/pii/S1877343519300375","This article discusses the socio-technical transition literature, particularly the Multi-Level Perspective, which investigates the fundamental changes in (energy, transport, housing, agro-food) systems that are needed to address persistent sustainability problems. The article positions the MLP within the wider academic debate on sustainability transformations, and reviews criticisms and seven recent elaborations of the MLP with regard to: (1) politics and power, (2) cultural discourse and framing struggles, (3) grassroots innovation, (4) multiple transition pathways, (5) incumbent firm resistance and reorientation, (6) destabilization and decline, (7) policy analysis. Mobilizing insights from the wider social sciences, these elaborations have nuanced and differentiated the understanding of socio-technical transitions to sustainability and made the MLP the central pillar of a multi-facetted, cumulative research programme with a broad empirical evidence base.","2019-08-01","2022-11-03 08:56:06","2022-11-03T08:56:06Z","2021-05-12 08:58:59","187-201",NA,"","39",NA,"Current Opinion in Environmental Sustainability","Socio-technical transitions to sustainability","Open Issue 2019",NA,NA,NA,"","","en","",NA,NA,"","ScienceDirect","","",NA,NA,NA,"#nosource; ipbes-ipcc-workshop_section6",NA,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"YGXN88DK","journalArticle",2019,"Yang, Yi; Tilman, David; Furey, George; Lehman, Clarence","Soil carbon sequestration accelerated by restoration of grassland biodiversity","Nature Communications","","2041-1723","10.1038/s41467-019-08636-w","https://www.nature.com/articles/s41467-019-08636-w","Agriculturally degraded and abandoned lands can remove atmospheric CO2 and sequester it as soil organic matter during natural succession. However, this process may be slow, requiring a century or longer to re-attain pre-agricultural soil carbon levels. Here, we find that restoration of late-successional grassland plant diversity leads to accelerating annual carbon storage rates that, by the second period (years 13–22), are 200% greater in our highest diversity treatment than during succession at this site, and 70% greater than in monocultures. The higher soil carbon storage rates of the second period (years 13–22) are associated with the greater aboveground production and root biomass of this period, and with the presence of multiple species, especially C4 grasses and legumes. Our results suggest that restoration of high plant diversity may greatly increase carbon capture and storage rates on degraded and abandoned agricultural lands.","2019-02-12","2022-11-03 08:56:06","2022-11-03T08:56:06Z","2021-05-14 20:34:59","718",NA,"1","10",NA,"","","",NA,NA,NA,"","","en","2019 The Author(s)",NA,NA,"","www.nature.com","","Number: 1 Publisher: Nature Publishing Group",NA,NA,NA,"#nosource; ipbes-ipcc-workshop_section6",NA,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KDR26ZQ8","journalArticle",2017,"Chirico, Angelica A. D.; McClanahan, Timothy R.; Eklöf, Johan S.","Community- and government-managed marine protected areas increase fish size, biomass and potential value","PLOS ONE","","1932-6203","10.1371/journal.pone.0182342","https://dx.plos.org/10.1371/journal.pone.0182342","","2017-08-14","2022-11-03 08:56:06","2022-11-03T08:56:06Z","2021-05-14 09:19:06","e0182342",NA,"8","12",NA,"PLoS ONE","","",NA,NA,NA,"","","en","",NA,NA,"","DOI.org (Crossref)","","",NA,NA,NA,"#nosource; ipbes-ipcc-workshop_section2",NA,"Bernardi, Giacomo","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"QY597HTJ","journalArticle",2020,"Gilchrist, Hannah; Rocliffe, Steve; Anderson, Lucy G.; Gough, Charlotte L.A.","Reef fish biomass recovery within community-managed no take zones","Ocean & Coastal Management","","09645691","10.1016/j.ocecoaman.2020.105210","https://linkinghub.elsevier.com/retrieve/pii/S0964569120301204","","2020-07","2022-11-03 08:56:06","2022-11-03T08:56:06Z","2021-05-14 09:18:41","105210",NA,"","192",NA,"Ocean & Coastal Management","","",NA,NA,NA,"","","en","",NA,NA,"","DOI.org (Crossref)","","",NA,NA,NA,"#nosource; ipbes-ipcc-workshop_section2",NA,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
