"Key","Item.Type","Publication.Year","Author","Title","Publication.Title","ISBN","ISSN","DOI","Url","Abstract.Note","Date","Date.Added","Date.Modified","Access.Date","Pages","Num.Pages","Issue","Volume","Number.Of.Volumes","Journal.Abbreviation","Short.Title","Series","Series.Number","Series.Text","Series.Title","Publisher","Place","Language","Rights","Type","Archive","Archive.Location","Library.Catalog","Call.Number","Extra","Notes","File.Attachments","Link.Attachments","Manual.Tags","Automatic.Tags","Editor","Series.Editor","Translator","Contributor","Attorney.Agent","Book.Author","Cast.Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed.Author","Scriptwriter","Words.By","Guest","Number","Edition","Running.Time","Scale","Medium","Artwork.Size","Filing.Date","Application.Number","Assignee","Issuing.Authority","Country","Meeting.Name","Conference.Name","Court","References","Reporter","Legal.Status","Priority.Numbers","Programming.Language","Version","System","Code","Code.Number","Section","Session","Committee","History","Legislative.Body"
"J4SLK72W","journalArticle",2008,"Roe, Dilys","Trading nature: a report, with case studies, on the contribution of wildlife trade management to sustainable livelihoods and the Millennium Development Goals.","TRAFFIC International and WWF International",NA,"","",NA,NA,"2008","2022-09-22 06:41:47","2022-09-22T06:41:47Z",NA,"",NA,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ipbes-pandemics-workshop","⛔ No DOI found",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TUCA36S2","journalArticle",NA,"United Nations Information Portal on Multilateral Environmental Agreements","wildlife product","",NA,"","",NA,NA,"","2022-09-22 06:41:45","2022-09-22T06:41:45Z",NA,"",NA,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ipbes-pandemics-workshop_glossary","⛔ No DOI found",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57XDIASS","journalArticle",2003,"Broad, Steven; Mulliken, Teresa; Roe, Dilys","The nature and extent of legal and illegal trade in wildlife","The trade in wildlife: regulation for conservation",NA,"","",NA,NA,"2003","2022-09-22 06:41:44","2022-09-22T06:41:44Z",NA,"3-22",NA,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ipbes-pandemics-workshop","⛔ No DOI found",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HHKPX924","journalArticle",2005,"Lin, Jolene","Tackling Southeast Asia's illegal wildlife trade","Sybil",NA,"","",NA,NA,"2005","2022-09-22 06:41:42","2022-09-22T06:41:42Z",NA,"191",NA,"","9",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ipbes-pandemics-workshop","⛔ No DOI found",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FSW8C2YW","journalArticle",2015,"Food and Agriculture Organization of the United Nations (FAO)","Wildlife farming in Viet Nam: Southern Viet Nam’s wildlife farm survey report in a glance","",NA,"","",NA,NA,"2015","2022-09-22 06:41:40","2022-09-22T06:41:40Z",NA,"",NA,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ipbes-pandemics-workshop","⛔ No DOI found",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RVCMML32","journalArticle",2008,"TRAFFIC","“What’s Driving the Wildlife Trade? A Review of Expert Opinion on Economic and Social Drivers of the Wildlife Trade and Trade Control Efforts in Cambodia, Indonesia, Lao PDR and Vietnam”. East Asia and Pacific Region Sustainable Development Discussion Papers. East Asia and Pacific Region Sustainable Development Department, World Bank, Washington, DC.","",NA,"","",NA,NA,"2008","2022-09-22 06:41:37","2022-09-22T06:41:37Z",NA,"",NA,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ipbes-pandemics-workshop","⛔ No DOI found",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"IH8XWIF8","journalArticle",2019,"The Subcommission on Quaternary Stratigraphy (SQS) Working Group on the ‘Anthropocene’","What is the Anthropocene? – current definition and status","",NA,"","",NA,NA,"2019","2022-09-22 06:41:35","2022-09-22T06:41:35Z",NA,"",NA,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ipbes-pandemics-workshop_glossary","⛔ No DOI found",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TKUM3RSI","journalArticle",2020,"National Human Genome Research Institute","Talking Glossary of Genetic Terms","",NA,"","",NA,NA,"2020","2022-09-22 06:41:30","2022-09-22T06:41:30Z",NA,"",NA,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ipbes-pandemics-workshop_glossary","⛔ No DOI found",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CSC9FGYN","journalArticle",2011,"Secretariat of the Convention on Biological Diversity","Livelihood alternatives for the unsustainable use of bushmeat. Report prepared for the CBD Bushmeat Liaison Group. Technical Series No. 60, Montreal, SCBD, 46 pages.","",NA,"9292253883","",NA,NA,"2011","2022-09-22 06:41:28","2022-09-22T06:41:28Z",NA,"",NA,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ipbes-pandemics-workshop_glossary","⛔ No DOI found",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TJERKMUH","journalArticle",2020,"Acharya, Arnab","Making a COVID-19 vaccine globally available once developed","",NA,"","",NA,NA,"2020","2022-09-22 06:41:26","2022-09-22T06:41:26Z",NA,"",NA,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ipbes-pandemics-workshop","⛔ No DOI found",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"B68TJLGF","journalArticle",2019,"CITES","Appendices I, II and III valid from 26 November 2019","",NA,"","",NA,NA,"2019","2022-09-22 06:41:24","2022-09-22T06:41:24Z",NA,"",NA,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ipbes-pandemics-workshop","⛔ No DOI found",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"XXT57QWB","journalArticle",2014,"Hoon, Parakh","Elephants are like our diamonds: recentralizing community based natural resource management in Botswana, 1996-2012","African Studies Quarterly",NA,"2152-2448","",NA,NA,"2014","2022-09-22 06:41:22","2022-09-22T06:41:22Z",NA,"55",NA,"1","15",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ipbes-pandemics-workshop","⛔ No DOI found",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MZVR5CUC","journalArticle",1992,"World Resources Institute (WRI); The World Conservation Union (IUCN); United Nations Environment Programme (UNEP)","Global Biodiversity Strategy: Guidelines for Action to Save, Study, and Use Earth's Biotic Wealth Sustainably and Equitably","",NA,"","",NA,NA,"1992","2022-09-22 06:41:21","2022-09-22T06:41:21Z",NA,"",NA,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ipbes-pandemics-workshop_glossary","⛔ No DOI found",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LITMHPPM","journalArticle",2020,"World Intellectual Property Organization","Genetic Resources","",NA,"","",NA,NA,"2020","2022-09-22 06:41:19","2022-09-22T06:41:19Z",NA,"",NA,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ipbes-pandemics-workshop_glossary","⛔ No DOI found",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FJAANY8W","journalArticle",2012,"Kilpatrick, A. M.; Randolph, S. E.","Drivers, dynamics, and control of emerging vector-borne zoonotic diseases","Lancet",NA,"","",NA,NA,"2012","2022-09-22 06:41:17","2022-09-22T06:41:17Z",NA,"",NA,"This issue","",NA,"Lancet",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ipbes-pandemics-workshop","⛔ No DOI found",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35LDBXIW","journalArticle",2016,"Duffy, R. V.","EU Trade Policy and the Wildlife Trade","",NA,"9284603854","",NA,NA,"2016","2022-09-22 06:41:15","2022-09-22T06:41:15Z",NA,"",NA,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ipbes-pandemics-workshop","⛔ No DOI found",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"THRQ5ABD","journalArticle",NA,"United Nations","Ending Poverty","",NA,"","",NA,NA,"","2022-09-22 06:41:14","2022-09-22T06:41:14Z",NA,"",NA,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ipbes-pandemics-workshop_glossary","⛔ No DOI found",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FZ9J8MI7","journalArticle",2019,"Esmail, Nafeesa; Wintle, Bonnie; Athanas, Andrea; Beale, Colin; Bending, Zara; Dai, Ran; Fabinyi, Michael; Gluszek, Sarah; Haenlein, Cathy; Harrington, Lauren A.","Emerging illegal wildlife trade issues in 2018: a global horizon scan","",NA,"","",NA,NA,"2019","2022-09-22 06:41:12","2022-09-22T06:41:12Z",NA,"",NA,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ipbes-pandemics-workshop","⛔ No DOI found",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LAVTEDLC","journalArticle",2018,"Reuter, Adrian; Kunen, Julie; Roberton, Scott","Averting a Crisis: Wildlife Trafficking in Latin America","New York, NY: WCS",NA,"","",NA,NA,"2018","2022-09-22 06:41:10","2022-09-22T06:41:10Z",NA,"",NA,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ipbes-pandemics-workshop","⛔ No DOI found",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"QZIUBFW7","journalArticle",2016,"Battisti, Corrado; Poeta, Gianluca; Fanelli, Giuliano","An introduction to disturbance ecology","Cham: Springer",NA,"","",NA,NA,"2016","2022-09-22 06:41:08","2022-09-22T06:41:08Z",NA,"13-29",NA,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ipbes-pandemics-workshop; ipbes-pandemics-workshop_glossary","⛔ No DOI found",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TIQNUQ7R","journalArticle",2018,"Outhwaite, W.; Brown, L.","Eastward Bound: Analysis of CITESlisted flora and fauna exports from Africa to East and Southeast Asia 2006 to 2015. TRAFFIC International, Cambridge, United Kingdom.","",NA,"","",NA,NA,"2018","2022-09-22 06:41:07","2022-09-22T06:41:07Z",NA,"",NA,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ipbes-pandemics-workshop","⛔ No DOI found",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A34FLPC4","journalArticle",2008,"Nasi, R.; Brown, D.; Wilkie, D.; Bennett, E.; Tutin, C.; Van Tol, G.; Christophersen, T.","Conservation and use of wildlife-based resources: the bushmeat crisis. Secretariat of the Convention on Biological Diversity, Montreal","and Center for International Forestry Research (CIFOR), Bogor. Technical Series",NA,"","",NA,NA,"2008","2022-09-22 06:41:05","2022-09-22T06:41:05Z",NA,"",NA,"","50",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ipbes-pandemics-workshop","⛔ No DOI found",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Y3EA8VSP","journalArticle",2020,"Corrales-Aguilar, Eugenia; Schwemmle, Martin","Bats and Viruses: Current Research and Future Trends","Caister Academic Press",NA,"","",NA,NA,"2020","2022-09-22 06:41:03","2022-09-22T06:41:03Z",NA,"",NA,"","224 pp",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ipbes-pandemics-workshop","⛔ No DOI found",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3QX6RNIC","journalArticle",2020,"Muhammad, Sulaman; Long, Xingle; Salman, Muhammad","COVID-19 pandemic and environmental pollution: a blessing in disguise?","Science of The Total Environment",NA,"0048-9697","",NA,NA,"2020","2022-09-22 06:41:01","2022-09-22T06:41:01Z",NA,"138820",NA,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ipbes-pandemics-workshop","⛔ No DOI found",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"J45ZQUEX","journalArticle",2020,"Ghosal, Aniruddha; Casey, Michael","Coronavirus lockdowns increase poaching in Asia, Africa","",NA,"","",NA,NA,"2020","2022-09-22 06:41:00","2022-09-22T06:41:00Z",NA,"",NA,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ipbes-pandemics-workshop","⛔ No DOI found",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
